STNAM,FIPST,LEAID,ST_LEAID,LEANM,ALL_COHORT_1718,ALL_RATE_1718,MAM_COHORT_1718,MAM_RATE_1718,MAS_COHORT_1718,MAS_RATE_1718,MBL_COHORT_1718,MBL_RATE_1718,MHI_COHORT_1718,MHI_RATE_1718,MTR_COHORT_1718,MTR_RATE_1718,MWH_COHORT_1718,MWH_RATE_1718,CWD_COHORT_1718,CWD_RATE_1718,ECD_COHORT_1718,ECD_RATE_1718,FCS_COHORT_1718,FCS_RATE_1718,HOM_COHORT_1718,HOM_RATE_1718,LEP_COHORT_1718,LEP_RATE_1718,DATE_CUR
ALABAMA,1,100005,AL-101,Albertville City,312,94,,,2,PS,11,GE50,126,90-94,7,GE50,166,GE95,11,GE50,93,80-84,,,2,PS,22,60-79,23-Sep-19
ALABAMA,1,100006,AL-048,Marshall County,416,91,3,PS,3,PS,8,GE50,57,GE90,,,345,92,47,70-79,249,85-89,2,PS,23,GE80,11,GE50,23-Sep-19
ALABAMA,1,100007,AL-158,Hoover City,1120,94,,,73,90-94,304,90,63,80-84,49,GE90,631,97,51,60-69,234,80-84,2,PS,7,GE50,9,LT50,23-Sep-19
ALABAMA,1,100008,AL-169,Madison City,923,96,3,PS,76,GE95,210,GE95,52,GE90,20,GE80,562,96,71,75-79,159,85-89,1,PS,9,GE50,13,GE50,23-Sep-19
ALABAMA,1,100011,AL-167,Leeds City,128,GE95,,,2,PS,36,GE90,20,GE80,7,GE50,63,GE95,14,GE50,53,GE90,1,PS,4,PS,1,PS,23-Sep-19
ALABAMA,1,100012,AL-115,Boaz City,126,90-94,1,PS,,,3,PS,23,GE80,3,PS,96,85-89,10,GE50,69,85-89,,,3,PS,2,PS,23-Sep-19
ALABAMA,1,100013,AL-205,Trussville City,355,97,1,PS,10,GE50,45,GE90,8,GE50,5,PS,286,GE95,17,60-79,40,GE90,,,1,PS,,,23-Sep-19
ALABAMA,1,100030,AL-102,Alexander City,225,89,1,PS,2,PS,88,85-89,5,PS,,,129,90-94,31,60-69,103,80-84,,,1,PS,1,PS,23-Sep-19
ALABAMA,1,100060,AL-104,Andalusia City,128,GE95,,,1,PS,50,GE90,2,PS,2,PS,73,GE95,14,GE50,62,90-94,,,1,PS,,,23-Sep-19
ALABAMA,1,100090,AL-105,Anniston City,120,75-79,,,,,111,75-79,3,PS,,,6,LT50,6,GE50,81,75-79,,,7,GE50,,,23-Sep-19
ALABAMA,1,100100,AL-106,Arab City,189,90-94,2,PS,2,PS,,,6,GE50,,,179,90-94,15,GE50,45,80-89,,,1,PS,,,23-Sep-19
ALABAMA,1,100120,AL-107,Athens City,335,89,3,PS,8,GE50,74,85-89,38,70-79,11,GE50,201,90-94,24,60-79,130,80-84,1,PS,15,GE50,15,LT50,23-Sep-19
ALABAMA,1,100180,AL-109,Attalla City,142,90-94,1,PS,,,17,GE80,10,GE50,13,GE50,101,90-94,15,GE50,81,85-89,7,GE50,15,GE50,,,23-Sep-19
ALABAMA,1,100185,AL-187,Saraland City,269,95,2,PS,6,GE50,43,GE90,7,GE50,13,GE50,198,90-94,18,GE80,108,90-94,1,PS,5,PS,1,PS,23-Sep-19
ALABAMA,1,100188,AL-121,Chickasaw City,77,80-84,,,,,50,80-89,6,GE50,,,21,60-79,8,GE50,56,70-79,,,3,PS,3,PS,23-Sep-19
ALABAMA,1,100189,AL-196,Satsuma City,108,GE95,5,PS,,,11,GE50,1,PS,2,PS,89,GE95,2,PS,33,GE90,,,,,,,23-Sep-19
ALABAMA,1,100190,AL-103,Alabaster City,484,97,1,PS,6,GE50,118,GE95,61,GE95,9,GE50,289,GE95,32,80-89,158,GE95,1,PS,7,GE50,8,GE50,23-Sep-19
ALABAMA,1,100194,AL-177,Pelham City,220,93,,,11,GE50,33,GE90,48,GE90,2,PS,126,90-94,8,LT50,65,85-89,,,1,PS,7,GE50,23-Sep-19
ALABAMA,1,100197,AL-800,Acceleration Day and Evening Academy,37,60-69,,,,,31,60-69,1,PS,,,5,PS,4,PS,30,60-79,,,1,PS,,,23-Sep-19
ALABAMA,1,100210,AL-110,Auburn City,618,95,1,PS,55,GE90,152,90-94,25,GE80,5,PS,380,97,47,70-79,132,85-89,,,,,8,GE50,23-Sep-19
ALABAMA,1,100240,AL-001,Autauga County,652,89,1,PS,15,GE50,170,80-84,9,GE50,8,GE50,449,91,46,50-59,248,75-79,1,PS,4,PS,2,PS,23-Sep-19
ALABAMA,1,100270,AL-002,Baldwin County,2305,88,9,GE50,25,GE80,285,80-84,158,85-89,105,90-94,1723,89,245,65-69,862,79,3,PS,12,GE50,31,60-69,23-Sep-19
ALABAMA,1,100300,AL-003,Barbour County,56,70-79,,,1,PS,51,80-89,2,PS,,,2,PS,5,PS,38,70-79,,,,,3,PS,23-Sep-19
ALABAMA,1,100330,AL-113,Bessemer City,246,77,,,,,226,75-79,14,GE50,1,PS,5,PS,19,60-79,148,75-79,,,9,LT50,6,GE50,23-Sep-19
ALABAMA,1,100360,AL-004,Bibb County,225,88,,,,,58,80-89,5,PS,1,PS,161,90-94,30,60-79,120,80-84,3,PS,3,PS,2,PS,23-Sep-19
ALABAMA,1,100390,AL-114,Birmingham City,1663,79,8,GE50,3,PS,1565,80,50,50-59,11,GE50,26,40-59,196,65-69,996,75,11,GE50,9,GE50,32,40-49,23-Sep-19
ALABAMA,1,100420,AL-005,Blount County,652,93,1,PS,1,PS,9,GE50,86,GE95,2,PS,553,92,53,60-69,302,88,3,PS,18,GE80,9,GE50,23-Sep-19
ALABAMA,1,100450,AL-116,Brewton City,86,90-94,,,1,PS,37,80-89,2,PS,,,46,GE90,5,PS,33,80-89,,,,,,,23-Sep-19
ALABAMA,1,100480,AL-006,Bullock County,113,85-89,,,,,101,90-94,12,GE50,,,,,12,GE50,71,80-84,,,,,5,PS,23-Sep-19
ALABAMA,1,100510,AL-007,Butler County,252,83,1,PS,3,PS,157,80-84,3,PS,2,PS,86,80-84,35,60-69,180,80-84,1,PS,10,GE50,,,23-Sep-19
ALABAMA,1,100540,AL-008,Calhoun County,755,92,2,PS,8,GE50,106,90-94,23,GE80,,,616,92,76,70-74,411,88,5,PS,23,GE80,6,GE50,23-Sep-19
ALABAMA,1,100600,AL-009,Chambers County,251,82,,,1,PS,117,85-89,5,PS,8,GE50,120,80-84,36,20-29,127,75-79,,,,,1,PS,23-Sep-19
ALABAMA,1,100630,AL-010,Cherokee County,325,94,35,GE90,2,PS,16,GE80,3,PS,,,269,90-94,35,80-89,183,90-94,1,PS,49,80-89,,,23-Sep-19
ALABAMA,1,100660,AL-011,Chilton County,558,87,1,PS,2,PS,77,90-94,74,80-84,,,404,86,34,80-89,314,82,2,PS,,,17,60-79,23-Sep-19
ALABAMA,1,100690,AL-012,Choctaw County,117,80-84,,,,,80,80-84,,,,,37,80-89,8,GE50,53,70-79,,,,,,,23-Sep-19
ALABAMA,1,100720,AL-013,Clarke County,229,93,1,PS,,,154,GE95,4,PS,,,70,80-84,12,GE50,96,90-94,,,4,PS,1,PS,23-Sep-19
ALABAMA,1,100750,AL-014,Clay County,154,85-89,1,PS,,,27,GE80,8,GE50,,,118,85-89,8,GE50,77,80-84,,,1,PS,1,PS,23-Sep-19
ALABAMA,1,100780,AL-015,Cleburne County,201,94,,,,,7,GE50,7,GE50,3,PS,184,90-94,21,40-59,102,90-94,1,PS,5,PS,,,23-Sep-19
ALABAMA,1,100810,AL-016,Coffee County,164,GE95,3,PS,1,PS,6,GE50,2,PS,1,PS,151,GE95,12,GE50,81,90-94,,,3,PS,,,23-Sep-19
ALABAMA,1,100840,AL-017,Colbert County,202,93,,,1,PS,33,GE90,10,GE50,,,158,90-94,25,GE80,124,85-89,1,PS,29,GE80,2,PS,23-Sep-19
ALABAMA,1,100870,AL-018,Conecuh County,150,80-84,,,,,117,85-89,1,PS,,,32,70-79,11,GE50,101,80-84,,,1,PS,,,23-Sep-19
ALABAMA,1,100900,AL-019,Coosa County,72,80-84,,,,,31,80-89,4,PS,2,PS,35,80-89,7,GE50,48,70-79,1,PS,,,,,23-Sep-19
ALABAMA,1,100930,AL-020,Covington County,181,90-94,,,1,PS,10,GE50,1,PS,,,169,90-94,26,60-79,92,80-84,1,PS,,,,,23-Sep-19
ALABAMA,1,100960,AL-021,Crenshaw County,154,90-94,,,1,PS,62,GE95,1,PS,,,90,85-89,15,GE50,69,85-89,,,,,,,23-Sep-19
ALABAMA,1,100990,AL-125,Cullman City,230,93,,,1,PS,2,PS,18,GE80,4,PS,205,90-94,16,40-59,52,80-89,5,PS,1,PS,,,23-Sep-19
ALABAMA,1,101020,AL-022,Cullman County,713,94,5,PS,3,PS,6,GE50,36,GE90,24,GE80,639,94,65,75-79,305,89,,,9,GE50,,,23-Sep-19
ALABAMA,1,101050,AL-023,Dale County,241,97,,,2,PS,42,GE90,4,PS,3,PS,190,GE95,24,GE80,123,GE95,1,PS,1,PS,,,23-Sep-19
ALABAMA,1,101080,AL-126,Daleville City,63,85-89,,,1,PS,29,GE80,10,GE50,,,23,GE80,6,GE50,40,80-89,,,,,3,PS,23-Sep-19
ALABAMA,1,101110,AL-024,Dallas County,289,92,,,,,239,90-94,,,,,50,80-89,36,80-89,181,90-94,2,PS,9,GE50,,,23-Sep-19
ALABAMA,1,101140,AL-025,DeKalb County,676,92,90,GE95,,,5,PS,167,90-94,,,414,90,65,75-79,352,88,,,36,80-89,39,80-89,23-Sep-19
ALABAMA,1,101170,AL-127,Decatur City,610,87,3,PS,8,GE50,212,80-84,139,85-89,8,GE50,240,90-94,71,65-69,349,81,,,11,GE50,36,60-69,23-Sep-19
ALABAMA,1,101200,AL-128,Demopolis City,189,90-94,1,PS,3,PS,103,90-94,5,PS,1,PS,76,85-89,11,LT50,105,85-89,,,,,,,23-Sep-19
ALABAMA,1,101230,AL-130,Dothan City,673,87,3,PS,11,GE50,381,84,27,GE80,10,GE50,241,85-89,66,80-84,417,83,2,PS,28,60-79,5,PS,23-Sep-19
ALABAMA,1,101260,AL-131,Elba City,54,GE90,,,,,29,GE80,2,PS,2,PS,21,GE80,4,PS,24,GE80,,,6,GE50,,,23-Sep-19
ALABAMA,1,101290,AL-026,Elmore County,804,90,2,PS,8,GE50,249,85-89,24,GE80,7,GE50,514,92,88,65-69,347,83,3,PS,5,PS,8,GE50,23-Sep-19
ALABAMA,1,101320,AL-132,Enterprise City,558,93,4,PS,14,GE50,121,85-89,61,90-94,19,GE80,339,95,38,70-79,199,85-89,,,12,GE50,10,GE50,23-Sep-19
ALABAMA,1,101350,AL-027,Escambia County,306,92,12,GE50,,,141,GE95,1,PS,1,PS,151,85-89,33,80-89,211,90-94,1,PS,1,PS,,,23-Sep-19
ALABAMA,1,101380,AL-028,Etowah County,636,95,2,PS,11,GE50,14,GE50,18,GE80,4,PS,587,95,50,80-89,250,90-94,2,PS,4,PS,4,PS,23-Sep-19
ALABAMA,1,101410,AL-133,Eufaula City,205,84,,,2,PS,99,85-89,14,GE50,,,90,80-84,13,LT50,107,75-79,,,1,PS,8,LT50,23-Sep-19
ALABAMA,1,101440,AL-137,Fairfield City,123,80-84,,,,,119,85-89,3,PS,,,1,PS,17,40-59,81,80-84,,,32,80-89,4,PS,23-Sep-19
ALABAMA,1,101470,AL-029,Fayette County,186,90-94,,,1,PS,31,GE90,1,PS,,,153,90-94,13,GE50,101,90-94,1,PS,5,PS,,,23-Sep-19
ALABAMA,1,101530,AL-141,Florence City,330,95,1,PS,4,PS,100,90-94,24,GE80,20,GE80,181,GE95,30,60-79,131,90-94,1,PS,15,GE50,1,PS,23-Sep-19
ALABAMA,1,101560,AL-143,Fort Payne City,233,97,,,,,10,GE50,88,GE95,6,GE50,129,GE95,13,GE50,150,GE95,1,PS,,,18,GE80,23-Sep-19
ALABAMA,1,101590,AL-030,Franklin County,231,91,2,PS,,,1,PS,22,GE80,2,PS,204,90-94,34,80-89,62,80-84,,,,,5,PS,23-Sep-19
ALABAMA,1,101620,AL-144,Gadsden City,400,84,1,PS,3,PS,183,85-89,30,GE80,4,PS,179,75-79,55,60-69,248,75-79,3,PS,1,PS,8,GE50,23-Sep-19
ALABAMA,1,101640,AL-146,Geneva City,70,90-94,,,,,14,GE50,1,PS,1,PS,54,GE90,10,GE50,28,GE80,,,1,PS,,,23-Sep-19
ALABAMA,1,101660,AL-031,Geneva County,189,90-94,1,PS,1,PS,30,GE80,12,GE50,,,145,90-94,5,PS,119,90-94,,,1,PS,2,PS,23-Sep-19
ALABAMA,1,101680,AL-032,Greene County,100,80-84,,,1,PS,98,80-84,,,1,PS,,,5,PS,72,75-79,,,,,,,23-Sep-19
ALABAMA,1,101690,AL-154,Guntersville City,154,GE95,1,PS,1,PS,13,GE50,18,GE80,4,PS,117,GE95,9,GE50,58,GE90,,,13,GE50,1,PS,23-Sep-19
ALABAMA,1,101710,AL-033,Hale County,219,91,,,,,163,90-94,2,PS,,,54,80-89,21,GE80,169,90-94,,,,,,,23-Sep-19
ALABAMA,1,101720,AL-155,Haleyville City,139,90-94,1,PS,,,2,PS,9,GE50,,,127,90-94,4,PS,66,90-94,,,3,PS,1,PS,23-Sep-19
ALABAMA,1,101730,AL-156,Hartselle City,225,96,1,PS,5,PS,9,GE50,5,PS,6,GE50,199,GE95,11,GE50,41,80-89,,,1,PS,1,PS,23-Sep-19
ALABAMA,1,101740,AL-034,Henry County,182,90-94,,,2,PS,52,GE90,9,GE50,,,119,90-94,7,GE50,105,85-89,1,PS,,,,,23-Sep-19
ALABAMA,1,101760,AL-157,Homewood City,294,93,,,8,GE50,72,85-89,34,80-89,12,GE50,168,GE95,15,LT50,70,80-84,,,4,PS,4,PS,23-Sep-19
ALABAMA,1,101770,AL-035,Houston County,505,94,1,PS,1,PS,72,90-94,19,GE80,9,GE50,403,95,44,80-89,273,90-94,7,GE50,,,4,PS,23-Sep-19
ALABAMA,1,101800,AL-159,Huntsville City,1580,88,10,GE50,32,GE90,605,86,181,80-84,84,85-89,668,90,150,50-54,541,78,11,GE50,10,GE50,39,60-69,23-Sep-19
ALABAMA,1,101830,AL-036,Jackson County,423,92,48,GE90,1,PS,9,GE50,20,60-79,2,PS,343,92,34,50-59,242,85-89,1,PS,8,GE50,10,LT50,23-Sep-19
ALABAMA,1,101860,AL-162,Jacksonville City,114,85-89,1,PS,,,30,GE80,3,PS,2,PS,78,85-89,10,GE50,53,70-79,,,2,PS,,,23-Sep-19
ALABAMA,1,101890,AL-163,Jasper City,186,90-94,,,3,PS,28,GE80,16,GE80,8,GE50,131,90-94,14,GE50,77,80-84,1,PS,,,3,PS,23-Sep-19
ALABAMA,1,101920,AL-037,Jefferson County,2924,92,5,PS,17,GE80,1498,93,169,85-89,6,GE50,1229,91,361,76,1482,89,6,GE50,18,60-79,40,60-69,23-Sep-19
ALABAMA,1,101950,AL-038,Lamar County,190,90-94,,,1,PS,26,GE80,2,PS,,,161,90-94,30,GE80,86,85-89,,,,,1,PS,23-Sep-19
ALABAMA,1,101980,AL-165,Lanett City,58,70-79,,,,,54,70-79,,,,,4,PS,7,LT50,51,70-79,,,,,,,23-Sep-19
ALABAMA,1,102010,AL-039,Lauderdale County,602,93,2,PS,3,PS,23,GE80,16,GE80,6,GE50,552,93,58,80-89,244,85-89,7,GE50,18,GE80,,,23-Sep-19
ALABAMA,1,102040,AL-040,Lawrence County,321,93,81,85-89,2,PS,40,GE90,11,GE50,1,PS,186,90-94,23,GE80,172,90-94,,,18,GE80,,,23-Sep-19
ALABAMA,1,102070,AL-041,Lee County,773,90,4,PS,6,GE50,210,90-94,37,80-89,26,GE80,490,89,64,65-69,345,84,1,PS,1,PS,2,PS,23-Sep-19
ALABAMA,1,102100,AL-042,Limestone County,735,90,12,GE50,6,GE50,66,80-84,62,GE95,6,GE50,583,90,71,75-79,272,80-84,,,7,GE50,11,GE50,23-Sep-19
ALABAMA,1,102130,AL-168,Linden City,35,GE90,,,,,35,GE90,,,,,,,2,PS,23,GE80,1,PS,,,,,23-Sep-19
ALABAMA,1,102160,AL-043,Lowndes County,133,80-84,,,,,130,80-84,2,PS,,,1,PS,14,GE50,88,80-84,,,5,PS,,,23-Sep-19
ALABAMA,1,102190,AL-044,Macon County,162,85-89,,,,,159,85-89,,,2,PS,1,PS,7,GE50,101,85-89,,,5,PS,,,23-Sep-19
ALABAMA,1,102220,AL-045,Madison County,1528,95,99,GE95,34,GE90,344,94,67,GE95,28,GE80,956,95,120,70-74,433,90,1,PS,29,60-79,9,GE50,23-Sep-19
ALABAMA,1,102250,AL-046,Marengo County,93,85-89,,,,,69,85-89,1,PS,,,23,GE80,6,GE50,72,85-89,,,,,,,23-Sep-19
ALABAMA,1,102310,AL-047,Marion County,237,89,3,PS,,,11,GE50,8,GE50,4,PS,211,85-89,21,60-79,130,80-84,1,PS,9,GE50,3,PS,23-Sep-19
ALABAMA,1,102350,AL-171,Midfield City,85,85-89,,,,,81,85-89,4,PS,,,,,10,GE50,51,80-89,,,8,GE50,2,PS,23-Sep-19
ALABAMA,1,102370,AL-049,Mobile County,4091,86,58,80-89,113,85-89,2009,87,128,80-84,77,90-94,1706,85,393,57,1796,80,12,GE50,275,70-74,49,60-69,23-Sep-19
ALABAMA,1,102400,AL-050,Monroe County,308,86,2,PS,1,PS,164,85-89,1,PS,1,PS,139,85-89,26,GE80,189,80-84,1,PS,,,,,23-Sep-19
ALABAMA,1,102430,AL-051,Montgomery County,2130,81,2,PS,103,90-94,1744,82,82,65-69,21,GE80,178,75-79,195,60-64,978,73,5,PS,27,40-59,57,40-49,23-Sep-19
ALABAMA,1,102480,AL-052,Morgan County,578,94,8,GE50,3,PS,20,GE80,52,GE90,4,PS,491,94,46,70-79,228,90-94,1,PS,10,GE50,7,GE50,23-Sep-19
ALABAMA,1,102490,AL-175,Mountain Brook City,355,97,1,PS,1,PS,2,PS,4,PS,6,GE50,341,97,30,60-79,1,PS,,,,,,,23-Sep-19
ALABAMA,1,102520,AL-176,Muscle Shoals City,205,96,,,4,PS,32,GE90,10,GE50,3,PS,156,GE95,11,GE50,51,80-89,,,,,1,PS,23-Sep-19
ALABAMA,1,102550,AL-178,Oneonta City,114,90-94,,,1,PS,6,GE50,27,GE80,4,PS,76,90-94,8,LT50,44,80-89,,,,,4,PS,23-Sep-19
ALABAMA,1,102580,AL-179,Opelika City,303,88,,,5,PS,176,80-84,23,GE80,3,PS,96,GE95,35,40-49,188,80-84,3,PS,1,PS,5,PS,23-Sep-19
ALABAMA,1,102610,AL-180,Opp City,88,90-94,,,1,PS,21,GE80,,,1,PS,65,85-89,10,GE50,40,80-89,,,,,,,23-Sep-19
ALABAMA,1,102635,AL-181,Oxford City,325,94,,,5,PS,103,90-94,23,GE80,5,PS,189,GE95,30,60-79,144,90-94,2,PS,5,PS,5,PS,23-Sep-19
ALABAMA,1,102640,AL-182,Ozark City,175,90-94,,,3,PS,76,90-94,1,PS,2,PS,93,85-89,14,GE50,100,85-89,,,1,PS,,,23-Sep-19
ALABAMA,1,102650,AL-183,Pell City,236,90,,,4,PS,34,GE90,5,PS,2,PS,191,85-89,15,GE50,95,75-79,,,,,1,PS,23-Sep-19
ALABAMA,1,102670,AL-053,Perry County,109,GE95,,,,,106,GE95,,,1,PS,2,PS,13,GE50,69,90-94,,,13,GE50,,,23-Sep-19
ALABAMA,1,102700,AL-184,Phenix City,417,97,5,PS,2,PS,278,GE95,32,GE90,22,GE80,78,90-94,25,60-79,277,GE95,2,PS,2,PS,4,PS,23-Sep-19
ALABAMA,1,102730,AL-054,Pickens County,209,98,,,3,PS,140,GE95,1,PS,,,65,GE95,15,GE50,137,GE95,,,1,PS,1,PS,23-Sep-19
ALABAMA,1,102760,AL-185,Piedmont City,84,GE95,1,PS,1,PS,11,GE50,1,PS,2,PS,68,GE95,3,PS,39,GE90,,,1,PS,,,23-Sep-19
ALABAMA,1,102790,AL-055,Pike County,165,90-94,2,PS,1,PS,83,85-89,1,PS,3,PS,75,90-94,16,60-79,117,85-89,,,2,PS,,,23-Sep-19
ALABAMA,1,102820,AL-056,Randolph County,192,90-94,,,1,PS,27,GE80,9,GE50,2,PS,153,85-89,17,60-79,107,85-89,2,PS,5,PS,2,PS,23-Sep-19
ALABAMA,1,102850,AL-188,Roanoke City,113,GE95,,,1,PS,48,GE90,,,2,PS,62,GE95,11,GE50,41,GE90,,,,,1,PS,23-Sep-19
ALABAMA,1,102880,AL-057,Russell County,273,88,,,5,PS,126,90-94,21,GE80,5,PS,116,85-89,27,60-79,163,85-89,2,PS,,,1,PS,23-Sep-19
ALABAMA,1,102910,AL-189,Russellville City,168,GE95,,,1,PS,9,GE50,72,GE95,1,PS,85,GE95,3,PS,37,GE90,2,PS,2,PS,15,GE50,23-Sep-19
ALABAMA,1,102940,AL-190,Scottsboro City,194,90-94,1,PS,2,PS,18,60-79,13,GE50,,,160,90-94,24,40-59,75,75-79,4,PS,,,5,PS,23-Sep-19
ALABAMA,1,102970,AL-191,Selma City,237,89,,,1,PS,233,85-89,2,PS,,,1,PS,27,GE80,165,85-89,2,PS,4,PS,,,23-Sep-19
ALABAMA,1,103000,AL-192,Sheffield City,76,90-94,,,,,30,GE80,2,PS,1,PS,43,GE90,10,GE50,35,80-89,,,,,1,PS,23-Sep-19
ALABAMA,1,103030,AL-059,Shelby County,1529,95,6,GE50,28,GE80,253,90-94,79,90-94,11,GE50,1152,96,106,55-59,416,89,13,GE50,21,GE80,13,GE50,23-Sep-19
ALABAMA,1,103062,AL-058,St Clair County,640,90,2,PS,6,GE50,65,90-94,19,GE80,9,GE50,539,89,65,60-64,291,80-84,1,PS,17,60-79,1,PS,23-Sep-19
ALABAMA,1,103090,AL-060,Sumter County,140,80-84,,,,,138,80-84,1,PS,1,PS,,,18,60-79,95,75-79,,,2,PS,,,23-Sep-19
ALABAMA,1,103120,AL-193,Sylacauga City,172,GE95,,,2,PS,68,90-94,1,PS,1,PS,100,GE95,13,GE50,76,90-94,,,1,PS,,,23-Sep-19
ALABAMA,1,103150,AL-194,Talladega City,144,85-89,,,,,97,90-94,4,PS,,,43,80-89,16,GE80,107,85-89,,,,,1,PS,23-Sep-19
ALABAMA,1,103180,AL-061,Talladega County,572,93,2,PS,2,PS,206,90-94,12,GE50,7,GE50,343,93,54,70-79,365,91,2,PS,1,PS,1,PS,23-Sep-19
ALABAMA,1,103210,AL-062,Tallapoosa County,233,93,,,,,62,90-94,5,PS,2,PS,164,90-94,7,GE50,132,90-94,6,GE50,,,,,23-Sep-19
ALABAMA,1,103240,AL-195,Tallassee City,139,90-94,,,,,37,GE90,1,PS,1,PS,100,85-89,20,60-79,62,75-79,,,,,,,23-Sep-19
ALABAMA,1,103270,AL-197,Tarrant City,84,75-79,2,PS,1,PS,49,80-89,28,60-79,1,PS,3,PS,7,GE50,37,70-79,,,,,17,60-79,23-Sep-19
ALABAMA,1,103300,AL-198,Thomasville City,103,90-94,,,,,48,GE90,,,,,55,80-89,7,GE50,67,85-89,,,1,PS,,,23-Sep-19
ALABAMA,1,103330,AL-199,Troy City,149,90-94,,,3,PS,96,90-94,3,PS,1,PS,46,GE90,15,GE50,91,90-94,1,PS,,,,,23-Sep-19
ALABAMA,1,103360,AL-200,Tuscaloosa City,772,91,1,PS,9,GE50,579,90,22,GE80,4,PS,157,90-94,77,70-74,314,86,2,PS,23,GE80,7,GE50,23-Sep-19
ALABAMA,1,103390,AL-063,Tuscaloosa County,1322,87,6,GE50,10,GE50,388,86,64,65-69,9,GE50,845,88,122,55-59,546,77,,,17,40-59,31,30-39,23-Sep-19
ALABAMA,1,103420,AL-201,Tuscumbia City,107,85-89,,,,,31,GE90,2,PS,,,74,85-89,7,LT50,53,80-89,,,6,GE50,1,PS,23-Sep-19
ALABAMA,1,103430,AL-202,Vestavia Hills City,518,94,1,PS,24,GE80,35,70-79,17,GE80,12,GE50,429,95,41,40-49,49,80-89,,,,,3,PS,23-Sep-19
ALABAMA,1,103450,AL-064,Walker County,587,90,,,,,30,GE80,9,GE50,1,PS,547,90,49,60-69,308,85,,,19,GE80,3,PS,23-Sep-19
ALABAMA,1,103480,AL-065,Washington County,234,90,22,GE80,,,64,90-94,1,PS,,,147,90-94,25,60-79,119,85-89,,,1,PS,,,23-Sep-19
ALABAMA,1,103510,AL-066,Wilcox County,149,90-94,,,,,148,90-94,,,,,1,PS,11,GE50,101,85-89,,,9,GE50,,,23-Sep-19
ALABAMA,1,103540,AL-204,Winfield City,91,90-94,,,,,6,GE50,,,2,PS,83,90-94,9,GE50,33,80-89,1,PS,,,,,23-Sep-19
ALABAMA,1,103580,AL-067,Winston County,220,84,1,PS,,,1,PS,1,PS,,,217,80-84,23,60-79,115,75-79,,,1,PS,,,23-Sep-19
ALASKA,2,200001,AK-31,Lower Kuskokwim School District,291,61,282,60-64,1,PS,2,PS,1,PS,1,PS,4,PS,29,21-39,244,55-59,1,PS,,,131,45-49,23-Sep-19
ALASKA,2,200003,AK-32,Lower Yukon School District,138,60-64,136,60-64,1,PS,,,,,,,1,PS,23,60-79,107,55-59,,,,,92,55-59,23-Sep-19
ALASKA,2,200004,AK-54,Yupiit School District,23,40-59,19,40-59,,,,,,,2,PS,2,PS,4,PS,22,40-59,,,,,16,40-59,23-Sep-19
ALASKA,2,200005,AK-55,Kashunamiut School District,15,GE50,15,GE50,,,,,,,,,,,1,PS,15,GE50,,,,,8,GE50,23-Sep-19
ALASKA,2,200006,AK-98,Mount Edgecumbe High School Agency,101,GE95,91,GE95,2,PS,,,,,,,8,GE50,2,PS,72,GE95,,,,,1,PS,23-Sep-19
ALASKA,2,200007,AK-56,Aleutians East Borough School District,18,GE80,11,GE50,4,PS,,,,,,,3,PS,4,PS,14,GE50,,,,,,,23-Sep-19
ALASKA,2,200010,AK-04,Aleutian Region School District,2,PS,1,PS,,,,,,,,,1,PS,1,PS,1,PS,,,,,,,23-Sep-19
ALASKA,2,200020,AK-07,Bering Strait School District,108,75-79,108,75-79,,,,,,,,,,,10,GE50,101,75-79,1,PS,1,PS,35,40-49,23-Sep-19
ALASKA,2,200030,AK-08,Bristol Bay Borough School District,16,GE80,7,GE50,1,PS,,,,,2,PS,6,GE50,1,PS,9,GE50,,,,,,,23-Sep-19
ALASKA,2,200050,AK-03,Alaska Gateway School District,24,40-59,10,GE50,1,PS,,,,,1,PS,12,LT50,4,PS,15,GE50,1,PS,,,3,PS,23-Sep-19
ALASKA,2,200060,AK-12,Cordova City School District,22,GE80,5,PS,7,GE50,,,1,PS,1,PS,8,GE50,3,PS,15,GE50,,,2,PS,,,23-Sep-19
ALASKA,2,200070,AK-11,Copper River School District,38,50-59,16,21-39,1,PS,,,1,PS,2,PS,18,40-59,5,PS,18,40-59,,,,,,,23-Sep-19
ALASKA,2,200090,AK-13,Craig City School District,37,60-69,12,GE50,1,PS,,,1,PS,3,PS,20,GE80,6,GE50,9,GE50,,,,,,,23-Sep-19
ALASKA,2,200100,AK-14,Delta-Greely School District,53,80-89,1,PS,1,PS,3,PS,4,PS,1,PS,43,80-89,6,GE50,20,60-79,,,2,PS,8,GE50,23-Sep-19
ALASKA,2,200120,AK-15,Dillingham City School District,38,60-69,18,40-59,1,PS,,,1,PS,15,GE50,3,PS,8,LT50,27,40-59,1,PS,,,2,PS,23-Sep-19
ALASKA,2,200130,AK-17,Galena City School District,412,80,101,70-74,11,GE50,6,GE50,11,GE50,18,60-79,265,85-89,18,40-59,220,75-79,5,PS,10,GE50,10,GE50,23-Sep-19
ALASKA,2,200150,AK-25,Ketchikan Gateway Borough School District,186,80-84,46,70-79,26,GE80,1,PS,8,GE50,2,PS,103,90-94,19,60-79,47,70-79,2,PS,,,7,GE50,23-Sep-19
ALASKA,2,200180,AK-05,Anchorage School District,3551,81,310,64,624,84,225,70-74,415,80,472,77,1505,85,466,53,1775,74,25,60-79,184,50-54,277,65-69,23-Sep-19
