,STNAM,FIPST,LEAID,LEANM,ALL_COHORT_1718,ALL_RATE_1718,STATE,CNTY,NMCNTY
3524,KANSAS,20,2008340,Lansing,227,96,KS,20103,Leavenworth County
3525,KANSAS,20,2008370,Ft Larned,67,92.0,KS,20145,Pawnee County
3526,KANSAS,20,2008400,Lawrence,971,82,KS,20045,Douglas County
3527,KANSAS,20,2008430,Leavenworth,366,88,KS,20103,Leavenworth County
3528,KANSAS,20,2008550,Bluestem,41,90,KS,20015,Butler County
3529,KANSAS,20,2008610,Leoti,35,90,KS,20203,Wichita County
3530,KANSAS,20,2008670,LeRoy-Gridley,18,80,KS,20031,Coffey County
3531,KANSAS,20,2008730,Liberal,343,82,KS,20175,Seward County
3532,KANSAS,20,2008790,Lincoln,28,80,KS,20105,Lincoln County
3533,KANSAS,20,2008880,Little River,18,80,KS,20159,Rice County
3534,KANSAS,20,2008880,Little River,18,80,KS,20113,McPherson County
3535,KANSAS,20,2008910,Logan,18,69.5,KS,20147,Phillips County
3536,KANSAS,20,2008940,Centre,47,74.5,KS,20115,Marion County
3537,KANSAS,20,2008970,Louisburg,140,92.0,KS,20121,Miami County
3538,KANSAS,20,2009000,Lyndon,33,90,KS,20139,Osage County
3539,KANSAS,20,2009030,Lyons,49,84.5,KS,20159,Rice County
3540,KANSAS,20,2009060,Macksville,23,80,KS,20185,Stafford County
3541,KANSAS,20,2009090,Madison-Virgil,22,80,KS,20073,Greenwood County
3542,KANSAS,20,2009140,Maize,578,93,KS,20173,Sedgwick County
3543,KANSAS,20,2009180,Manhattan-Ogden,573,83,KS,20161,Riley County
3544,KANSAS,20,2009240,Marion-Florence,46,90,KS,20115,Marion County
3545,KANSAS,20,2009320,Royal Valley,54,90,KS,20085,Jackson County
3546,KANSAS,20,2009360,McLouth,34,90,KS,20087,Jefferson County
3547,KANSAS,20,2009390,McPherson,189,87.0,KS,20113,McPherson County
3548,KANSAS,20,2009420,Meade,39,90,KS,20119,Meade County
3549,KANSAS,20,2009450,Barber County North,34,84.5,KS,20007,Barber County
3550,KANSAS,20,2009480,Marais Des Cygnes Valley,21,80,KS,20139,Osage County
3551,KANSAS,20,2009510,Jefferson West,71,95,KS,20087,Jefferson County
3552,KANSAS,20,2009570,North Ottawa County,58,90,KS,20143,Ottawa County
3553,KANSAS,20,2009600,Minneola,12,50,KS,20025,Clark County
3554,KANSAS,20,2009630,Montezuma,24,80,KS,20069,Gray County
3555,KANSAS,20,2009660,Marmaton Valley,27,80,KS,20001,Allen County
3556,KANSAS,20,2009720,Moscow Public Schools,20,80,KS,20189,Stevens County
3557,KANSAS,20,2009780,Moundridge,34,90,KS,20113,McPherson County
3558,KANSAS,20,2009840,Mulvane,117,95,KS,20173,Sedgwick County
3559,KANSAS,20,2009850,Paradise,8,50,KS,20141,Osborne County
3560,KANSAS,20,2009900,Neodesha,45,90,KS,20205,Wilson County
3561,KANSAS,20,2009930,Ness City,24,80,KS,20135,Ness County
3562,KANSAS,20,2009960,Newton,267,85,KS,20079,Harvey County
3563,KANSAS,20,2009990,Nickerson,93,87.0,KS,20155,Reno County
3564,KANSAS,20,2010020,Norton Community Schools,49,90,KS,20137,Norton County
3565,KANSAS,20,2010050,Oakley,29,80,KS,20109,Logan County
3566,KANSAS,20,2010080,Oberlin,21,80,KS,20039,Decatur County
3567,KANSAS,20,2010140,Olathe,2203,94,KS,20091,Johnson County
3568,KANSAS,20,2010170,Onaga-Havensville-Wheaton,18,80,KS,20149,Pottawatomie County
3569,KANSAS,20,2010230,Osage City,41,84.5,KS,20139,Osage County
3570,KANSAS,20,2010260,Osawatomie,93,95,KS,20121,Miami County
3571,KANSAS,20,2010290,Osborne County,22,80,KS,20141,Osborne County
3572,KANSAS,20,2010320,Oskaloosa Public Schools,37,90,KS,20087,Jefferson County
3573,KANSAS,20,2010350,Oswego,21,80,KS,20099,Labette County
3574,KANSAS,20,2010410,Santa Fe Trail,86,92.0,KS,20139,Osage County
3575,KANSAS,20,2010440,Oxford,46,84.5,KS,20191,Sumner County
3576,KANSAS,20,2010470,Palco,7,50,KS,20163,Rooks County
3577,KANSAS,20,2010500,Paola,152,92.0,KS,20121,Miami County
3578,KANSAS,20,2010560,Parsons,74,95,KS,20099,Labette County
3579,KANSAS,20,2010590,Peabody-Burns,21,80,KS,20115,Marion County
3580,KANSAS,20,2010620,Perry Public Schools,53,90,KS,20045,Douglas County
3581,KANSAS,20,2010620,Perry Public Schools,53,90,KS,20087,Jefferson County
3582,KANSAS,20,2010650,Phillipsburg,60,90,KS,20147,Phillips County
3583,KANSAS,20,2010680,Piper-Kansas City,145,92.0,KS,20209,Wyandotte County
3584,KANSAS,20,2010710,Pittsburg,249,90,KS,20037,Crawford County
3585,KANSAS,20,2010740,Plainville,45,90,KS,20163,Rooks County
3586,KANSAS,20,2010770,Pleasanton,19,80,KS,20107,Linn County
3587,KANSAS,20,2010800,West Franklin,50,90,KS,20059,Franklin County
3588,KANSAS,20,2010890,Pratt,72,77.0,KS,20151,Pratt County
3589,KANSAS,20,2010920,Pretty Prairie,18,80,KS,20155,Reno County
3590,KANSAS,20,2010950,Quinter Public Schools,18,80,KS,20063,Gove County
3591,KANSAS,20,2010980,Blue Valley,14,50,KS,20149,Pottawatomie County
3592,KANSAS,20,2010980,Blue Valley,14,50,KS,20161,Riley County
3593,KANSAS,20,2011040,Golden Plains,13,50,KS,20193,Thomas County
3594,KANSAS,20,2011040,Golden Plains,13,50,KS,20179,Sheridan County
3595,KANSAS,20,2011080,Renwick,166,95,KS,20173,Sedgwick County
3596,KANSAS,20,2011100,Riley County,46,90,KS,20161,Riley County
3597,KANSAS,20,2011130,Riverton,57,90,KS,20021,Cherokee County
3598,KANSAS,20,2011190,Rolla,14,50,KS,20129,Morton County
3599,KANSAS,20,2011220,Flinthills,20,80,KS,20015,Butler County
3600,KANSAS,20,2011250,Rose Hill Public Schools,122,92.0,KS,20015,Butler County
3601,KANSAS,20,2011280,Pawnee Heights,10,50,KS,20145,Pawnee County
3602,KANSAS,20,2011310,Russell County,57,84.5,KS,20167,Russell County
3603,KANSAS,20,2011370,Salina,532,88,KS,20169,Saline County
3604,KANSAS,20,2011400,Satanta,23,80,KS,20081,Haskell County
3605,KANSAS,20,2011430,Skyline Schools,22,80,KS,20151,Pratt County
3606,KANSAS,20,2011490,Seaman,292,93,KS,20177,Shawnee County
3607,KANSAS,20,2011520,Chautauqua Co Community,29,80,KS,20019,Chautauqua County
3608,KANSAS,20,2011550,Sedgwick Public Schools,50,90,KS,20079,Harvey County
3609,KANSAS,20,2011610,Wallace County Schools,11,50,KS,20199,Wallace County
3610,KANSAS,20,2011640,Shawnee Mission Pub Sch,2088,90,KS,20091,Johnson County
3611,KANSAS,20,2011700,Silver Lake,50,90,KS,20177,Shawnee County
3612,KANSAS,20,2011760,Solomon,20,80,KS,20041,Dickinson County
3613,KANSAS,20,2011790,South Haven,17,80,KS,20191,Sumner County
3614,KANSAS,20,2011820,Spearville,27,80,KS,20057,Ford County
3615,KANSAS,20,2011850,Spring Hill,449,56,KS,20091,Johnson County
3616,KANSAS,20,2011850,Spring Hill,449,56,KS,20121,Miami County
3617,KANSAS,20,2011880,St Francis Comm Sch,24,80,KS,20023,Cheyenne County
3618,KANSAS,20,2011910,St John-Hudson,29,80,KS,20185,Stafford County
3619,KANSAS,20,2011970,Stafford,23,69.5,KS,20185,Stafford County
3620,KANSAS,20,2012000,Blue Valley,1861,97,KS,20091,Johnson County
3621,KANSAS,20,2012030,Sterling,43,90,KS,20159,Rice County
3622,KANSAS,20,2012060,Stockton,26,80,KS,20163,Rooks County
3623,KANSAS,20,2012090,Sublette,30,80,KS,20081,Haskell County
3624,KANSAS,20,2012120,Sylvan Grove,21,80,KS,20105,Lincoln County
3625,KANSAS,20,2012120,Sylvan Grove,21,80,KS,20167,Russell County
3626,KANSAS,20,2012150,Syracuse,38,90,KS,20075,Hamilton County
3627,KANSAS,20,2012180,Shawnee Heights,281,94,KS,20177,Shawnee County
3628,KANSAS,20,2012210,Tonganoxie,153,95,KS,20103,Leavenworth County
3629,KANSAS,20,2012260,Topeka Public Schools,1020,82,KS,20177,Shawnee County
3630,KANSAS,20,2012300,Circle,139,87.0,KS,20015,Butler County
3631,KANSAS,20,2012300,Circle,139,87.0,KS,20173,Sedgwick County
3632,KANSAS,20,2012330,Troy Public Schools,20,80,KS,20043,Doniphan County
3633,KANSAS,20,2012360,Turner-Kansas City,285,76,KS,20209,Wyandotte County
3634,KANSAS,20,2012390,Udall,32,90,KS,20035,Cowley County
3635,KANSAS,20,2012420,Ulysses,119,82.0,KS,20067,Grant County
3636,KANSAS,20,2012450,Uniontown,36,84.5,KS,20011,Bourbon County
3637,KANSAS,20,2012510,Valley Center Pub Sch,219,90,KS,20173,Sedgwick County
3638,KANSAS,20,2012540,Valley Falls,20,80,KS,20087,Jefferson County
3639,KANSAS,20,2012600,Victoria,16,80,KS,20051,Ellis County
3640,KANSAS,20,2012630,Wakeeney,37,90,KS,20195,Trego County
3641,KANSAS,20,2012780,Valley Heights,21,80,KS,20117,Marshall County
3642,KANSAS,20,2012810,Lebo-Waverly,31,90,KS,20031,Coffey County
3643,KANSAS,20,2012840,Wellington,117,95,KS,20191,Sumner County
3644,KANSAS,20,2012870,Wellsville,59,84.5,KS,20059,Franklin County
3645,KANSAS,20,2012900,Weskan,7,50,KS,20199,Wallace County
3646,KANSAS,20,2012990,Wichita,3449,74,KS,20173,Sedgwick County
3647,KANSAS,20,2013020,Jefferson County North,41,90,KS,20087,Jefferson County
3648,KANSAS,20,2013050,Winfield,167,87.0,KS,20035,Cowley County
3649,KANSAS,20,2013110,Woodson,33,90,KS,20207,Woodson County
3650,KENTUCKY,21,2100030,Adair County,200,95,KY,21001,Adair County
3651,KENTUCKY,21,2100070,Allen County,247,92,KY,21003,Allen County
3652,KENTUCKY,21,2100081,Muhlenberg County,324,89,KY,21177,Muhlenberg County
3653,KENTUCKY,21,2100094,Kentucky School for the Blind,6,50,KY,21111,Jefferson County
3654,KENTUCKY,21,2100095,Kentucky School for the Deaf,7,50,KY,21021,Boyle County
3655,KENTUCKY,21,2100120,Anderson County,293,95,KY,21005,Anderson County
3656,KENTUCKY,21,2100150,Ashland Independent,185,92.0,KY,21019,Boyd County
3657,KENTUCKY,21,2100180,Augusta Independent,20,80,KY,21023,Bracken County
3658,KENTUCKY,21,2100210,Ballard County,81,95,KY,21007,Ballard County
3659,KENTUCKY,21,2100240,Barbourville Independent,53,90,KY,21121,Knox County
3660,KENTUCKY,21,2100270,Bardstown Independent,156,92.0,KY,21179,Nelson County
3661,KENTUCKY,21,2100300,Barren County,385,91,KY,21009,Barren County
3662,KENTUCKY,21,2100330,Bath County,144,92.0,KY,21011,Bath County
3663,KENTUCKY,21,2100360,Beechwood Independent,112,95,KY,21117,Kenton County
3664,KENTUCKY,21,2100390,Bell County,192,95,KY,21013,Bell County
3665,KENTUCKY,21,2100420,Bellevue Independent,65,95,KY,21037,Campbell County
3666,KENTUCKY,21,2100480,Berea Independent,88,92.0,KY,21151,Madison County
3667,KENTUCKY,21,2100510,Boone County,1543,94,KY,21015,Boone County
3668,KENTUCKY,21,2100540,Bourbon County,201,89,KY,21017,Bourbon County
3669,KENTUCKY,21,2100570,Bowling Green Independent,281,90,KY,21227,Warren County
3670,KENTUCKY,21,2100620,Boyd County,236,94,KY,21019,Boyd County
3671,KENTUCKY,21,2100630,Boyle County,236,99,KY,21021,Boyle County
3672,KENTUCKY,21,2100660,Bracken County,81,95,KY,21023,Bracken County
3673,KENTUCKY,21,2100690,Breathitt County,124,92.0,KY,21025,Breathitt County
3674,KENTUCKY,21,2100720,Breckinridge County,216,93,KY,21027,Breckinridge County
3675,KENTUCKY,21,2100750,Bullitt County,985,89,KY,21029,Bullitt County
3676,KENTUCKY,21,2100780,Burgin Independent,49,90,KY,21167,Mercer County
3677,KENTUCKY,21,2100810,Butler County,158,92.0,KY,21031,Butler County
3678,KENTUCKY,21,2100840,Caldwell County,133,95,KY,21033,Caldwell County
3679,KENTUCKY,21,2100870,Calloway County,215,97,KY,21035,Calloway County
3680,KENTUCKY,21,2100900,Campbell County,392,97,KY,21037,Campbell County
3681,KENTUCKY,21,2100930,Campbellsville Independent,70,95,KY,21217,Taylor County
3682,KENTUCKY,21,2100960,Carlisle County,56,90,KY,21039,Carlisle County
3683,KENTUCKY,21,2100990,Carroll County,116,92.0,KY,21041,Carroll County
3684,KENTUCKY,21,2101020,Carter County,300,99,KY,21043,Carter County
3685,KENTUCKY,21,2101050,Casey County,175,95,KY,21045,Casey County
3686,KENTUCKY,21,2101110,Caverna Independent,52,90,KY,21009,Barren County
3687,KENTUCKY,21,2101110,Caverna Independent,52,90,KY,21099,Hart County
3688,KENTUCKY,21,2101150,Christian County,614,91,KY,21047,Christian County
3689,KENTUCKY,21,2101200,Clark County,398,98,KY,21049,Clark County
3690,KENTUCKY,21,2101230,Clay County,209,83,KY,21051,Clay County
3691,KENTUCKY,21,2101260,Clinton County,121,95,KY,21053,Clinton County
3692,KENTUCKY,21,2101290,Cloverport Independent,28,80,KY,21027,Breckinridge County
3693,KENTUCKY,21,2101320,Corbin Independent,264,96,KY,21235,Whitley County
3694,KENTUCKY,21,2101320,Corbin Independent,264,96,KY,21121,Knox County
3695,KENTUCKY,21,2101350,Covington Independent,195,82.0,KY,21117,Kenton County
3696,KENTUCKY,21,2101380,Crittenden County,72,92.0,KY,21055,Crittenden County
3697,KENTUCKY,21,2101410,Cumberland County,75,95,KY,21057,Cumberland County
3698,KENTUCKY,21,2101440,Danville Independent,126,95,KY,21021,Boyle County
3699,KENTUCKY,21,2101470,Daviess County,747,94,KY,21059,Daviess County
3700,KENTUCKY,21,2101500,Dawson Springs Independent,54,90,KY,21107,Hopkins County
3701,KENTUCKY,21,2101530,Dayton Independent,60,84.5,KY,21037,Campbell County
3702,KENTUCKY,21,2101620,Edmonson County,138,92.0,KY,21061,Edmonson County
3703,KENTUCKY,21,2101650,Elizabethtown Independent,204,95,KY,21093,Hardin County
3704,KENTUCKY,21,2101680,Elliott County,66,95,KY,21063,Elliott County
3705,KENTUCKY,21,2101710,Eminence Independent,92,82.0,KY,21103,Henry County
3706,KENTUCKY,21,2101710,Eminence Independent,92,82.0,KY,21163,Meade County
3707,KENTUCKY,21,2101740,Erlanger-Elsmere Independent,148,92.0,KY,21117,Kenton County
3708,KENTUCKY,21,2101760,Estill County,162,92.0,KY,21065,Estill County
3709,KENTUCKY,21,2101800,Fairview Independent,73,92.0,KY,21019,Boyd County
3710,KENTUCKY,21,2101860,Fayette County,2933,87,KY,21067,Fayette County
3711,KENTUCKY,21,2101860,Fayette County,2933,87,KY,21209,Scott County
3712,KENTUCKY,21,2101920,Fleming County,193,95,KY,21069,Fleming County
3713,KENTUCKY,21,2101950,Floyd County,432,97,KY,21071,Floyd County
3714,KENTUCKY,21,2101980,Frankfort Independent,59,84.5,KY,21073,Franklin County
3715,KENTUCKY,21,2102010,Franklin County,452,90,KY,21073,Franklin County
3716,KENTUCKY,21,2102040,Fort Thomas Independent,243,96,KY,21037,Campbell County
3717,KENTUCKY,21,2102070,Fulton Independent,21,80,KY,21075,Fulton County
3718,KENTUCKY,21,2102100,Fulton County,45,84.5,KY,21075,Fulton County
3719,KENTUCKY,21,2102130,Gallatin County,148,92.0,KY,21077,Gallatin County
3720,KENTUCKY,21,2102160,Garrard County,186,87.0,KY,21079,Garrard County
3721,KENTUCKY,21,2102220,Glasgow Independent,192,92.0,KY,21009,Barren County
3722,KENTUCKY,21,2102250,Grant County,311,89,KY,21081,Grant County
3723,KENTUCKY,21,2102280,Graves County,341,92,KY,21083,Graves County
3724,KENTUCKY,21,2102300,Grayson County,348,93,KY,21085,Grayson County
3725,KENTUCKY,21,2102340,Green County,126,92.0,KY,21087,Green County
3726,KENTUCKY,21,2102400,Greenup County,191,95,KY,21089,Greenup County
3727,KENTUCKY,21,2102460,Hancock County,131,95,KY,21091,Hancock County
3728,KENTUCKY,21,2102490,Hardin County,1239,91,KY,21093,Hardin County
3729,KENTUCKY,21,2102520,Harlan Independent,43,90,KY,21095,Harlan County
3730,KENTUCKY,21,2102540,Harlan County,251,96,KY,21095,Harlan County
3731,KENTUCKY,21,2102580,Harrison County,199,95,KY,21097,Harrison County
3732,KENTUCKY,21,2102640,Hart County,183,95,KY,21099,Hart County
3733,KENTUCKY,21,2102670,Hazard Independent,73,95,KY,21193,Perry County
3734,KENTUCKY,21,2102710,Henderson County,559,88,KY,21101,Henderson County
3735,KENTUCKY,21,2102760,Henry County,170,95,KY,21103,Henry County
3736,KENTUCKY,21,2102790,Hickman County,49,90,KY,21105,Hickman County
3737,KENTUCKY,21,2102860,Hopkins County,455,89,KY,21107,Hopkins County
3738,KENTUCKY,21,2102910,Jackson Independent,20,80,KY,21025,Breathitt County
3739,KENTUCKY,21,2102940,Jackson County,160,87.0,KY,21109,Jackson County
3740,KENTUCKY,21,2102990,Jefferson County,7459,82,KY,21111,Jefferson County
3741,KENTUCKY,21,2103000,Jenkins Independent,15,50,KY,21133,Letcher County
3742,KENTUCKY,21,2103030,Jessamine County,555,94,KY,21113,Jessamine County
3743,KENTUCKY,21,2103060,Johnson County,271,95,KY,21115,Johnson County
3744,KENTUCKY,21,2103090,Kenton County,1006,94,KY,21117,Kenton County
3745,KENTUCKY,21,2103120,Knott County,189,95,KY,21119,Knott County
3746,KENTUCKY,21,2103150,Knox County,254,88,KY,21121,Knox County
3747,KENTUCKY,21,2103180,LaRue County,197,95,KY,21123,Larue County
3748,KENTUCKY,21,2103210,Laurel County,604,87,KY,21125,Laurel County
3749,KENTUCKY,21,2103240,Lawrence County,171,95,KY,21127,Lawrence County
3750,KENTUCKY,21,2103270,Lee County,55,90,KY,21129,Lee County
3751,KENTUCKY,21,2103330,Leslie County,104,95,KY,21131,Leslie County
3752,KENTUCKY,21,2103360,Letcher County,176,95,KY,21133,Letcher County
3753,KENTUCKY,21,2103390,Lewis County,172,95,KY,21135,Lewis County
3754,KENTUCKY,21,2103480,Lincoln County,256,93,KY,21137,Lincoln County
3755,KENTUCKY,21,2103510,Livingston County,89,92.0,KY,21139,Livingston County
3756,KENTUCKY,21,2103540,Logan County,271,91,KY,21141,Logan County
3757,KENTUCKY,21,2103630,Ludlow Independent,58,90,KY,21117,Kenton County
3758,KENTUCKY,21,2103690,Lyon County,63,95,KY,21143,Lyon County
3759,KENTUCKY,21,2103720,Madison County,823,94,KY,21151,Madison County
3760,KENTUCKY,21,2103750,Magoffin County,159,92.0,KY,21153,Magoffin County
3761,KENTUCKY,21,2103780,Marion County,222,95,KY,21155,Marion County
3762,KENTUCKY,21,2103810,Marshall County,361,95,KY,21157,Marshall County
3763,KENTUCKY,21,2103840,Martin County,127,92.0,KY,21159,Martin County
3764,KENTUCKY,21,2103870,Mason County,226,94,KY,21161,Mason County
3765,KENTUCKY,21,2103900,Mayfield Independent,101,95,KY,21083,Graves County
3766,KENTUCKY,21,2103960,McCracken County,496,93,KY,21145,McCracken County
3767,KENTUCKY,21,2103990,McCreary County,195,95,KY,21147,McCreary County
3768,KENTUCKY,21,2104020,McLean County,125,92.0,KY,21149,McLean County
3769,KENTUCKY,21,2104050,Meade County,426,93,KY,21163,Meade County
3770,KENTUCKY,21,2104080,Menifee County,78,92.0,KY,21165,Menifee County
3771,KENTUCKY,21,2104110,Mercer County,201,97,KY,21167,Mercer County
3772,KENTUCKY,21,2104140,Metcalfe County,130,87.0,KY,21169,Metcalfe County
3773,KENTUCKY,21,2104170,Middlesboro Independent,95,95,KY,21013,Bell County
3774,KENTUCKY,21,2104200,Monroe County,158,95,KY,21171,Monroe County
3775,KENTUCKY,21,2104250,Montgomery County,345,91,KY,21173,Montgomery County
3776,KENTUCKY,21,2104290,Morgan County,138,92.0,KY,21175,Morgan County
3777,KENTUCKY,21,2104380,Murray Independent,116,95,KY,21035,Calloway County
3778,KENTUCKY,21,2104410,Nelson County,383,94,KY,21179,Nelson County
3779,KENTUCKY,21,2104440,Newport Independent,86,95,KY,21037,Campbell County
3780,KENTUCKY,21,2104470,Nicholas County,77,95,KY,21181,Nicholas County
3781,KENTUCKY,21,2104500,Ohio County,288,95,KY,21183,Ohio County
3782,KENTUCKY,21,2104530,Oldham County,983,96,KY,21185,Oldham County
3783,KENTUCKY,21,2104560,Owen County,143,92.0,KY,21187,Owen County
3784,KENTUCKY,21,2104590,Owensboro Independent,331,84,KY,21059,Daviess County
3785,KENTUCKY,21,2104620,Owsley County,53,90,KY,21189,Owsley County
3786,KENTUCKY,21,2104650,Paducah Independent,225,81,KY,21145,McCracken County
3787,KENTUCKY,21,2104680,Paintsville Independent,56,90,KY,21115,Johnson County
3788,KENTUCKY,21,2104710,Paris Independent,59,90,KY,21017,Bourbon County
3789,KENTUCKY,21,2104740,Pendleton County,176,95,KY,21191,Pendleton County
3790,KENTUCKY,21,2104770,Perry County,230,93,KY,21193,Perry County
3791,KENTUCKY,21,2104800,Pike County,607,96,KY,21195,Pike County
3792,KENTUCKY,21,2104830,Pikeville Independent,69,95,KY,21195,Pike County
3793,KENTUCKY,21,2104860,Pineville Independent,38,90,KY,21013,Bell County
3794,KENTUCKY,21,2104890,Powell County,170,92.0,KY,21197,Powell County
3795,KENTUCKY,21,2104950,Pulaski County,611,98,KY,21199,Pulaski County
3796,KENTUCKY,21,2104980,Raceland-Worthington Independent,71,95,KY,21089,Greenup County
3797,KENTUCKY,21,2104980,Raceland-Worthington Independent,71,95,KY,21019,Boyd County
3798,KENTUCKY,21,2105040,Robertson County,34,90,KY,21201,Robertson County
3799,KENTUCKY,21,2105070,Rockcastle County,232,95,KY,21203,Rockcastle County
3800,KENTUCKY,21,2105100,Rowan County,231,94,KY,21205,Rowan County
3801,KENTUCKY,21,2105130,Russell Independent,142,95,KY,21089,Greenup County
3802,KENTUCKY,21,2105160,Russell County,202,97,KY,21207,Russell County
3803,KENTUCKY,21,2105190,Russellville Independent,78,87.0,KY,21141,Logan County
3804,KENTUCKY,21,2105260,Scott County,628,93,KY,21209,Scott County
3805,KENTUCKY,21,2105320,Shelby County,559,93,KY,21211,Shelby County
3806,KENTUCKY,21,2105370,Silver Grove Independent,7,50,KY,21037,Campbell County
3807,KENTUCKY,21,2105400,Simpson County,235,95,KY,21213,Simpson County
3808,KENTUCKY,21,2105430,Somerset Independent,140,92.0,KY,21199,Pulaski County
3809,KENTUCKY,21,2105490,Spencer County,223,96,KY,21215,Spencer County
3810,KENTUCKY,21,2105520,Taylor County,187,95,KY,21217,Taylor County
3811,KENTUCKY,21,2105550,Todd County,144,92.0,KY,21219,Todd County
3812,KENTUCKY,21,2105580,Trigg County,158,92.0,KY,21221,Trigg County
3813,KENTUCKY,21,2105610,Trimble County,78,92.0,KY,21223,Trimble County
3814,KENTUCKY,21,2105640,Union County,144,92.0,KY,21225,Union County
3815,KENTUCKY,21,2105700,Walton-Verona Independent,132,95,KY,21015,Boone County
3816,KENTUCKY,21,2105730,Warren County,1130,98,KY,21227,Warren County
3817,KENTUCKY,21,2105760,Washington County,123,95,KY,21229,Washington County
3818,KENTUCKY,21,2105790,Wayne County,229,94,KY,21231,Wayne County
3819,KENTUCKY,21,2105820,Webster County,137,82.0,KY,21233,Webster County
3820,KENTUCKY,21,2105880,Whitley County,266,97,KY,21235,Whitley County
3821,KENTUCKY,21,2105910,Williamsburg Independent,55,84.5,KY,21235,Whitley County
3822,KENTUCKY,21,2105940,Williamstown Independent,61,95,KY,21081,Grant County
3823,KENTUCKY,21,2105970,Wolfe County,90,92.0,KY,21237,Wolfe County
3824,KENTUCKY,21,2106000,Woodford County,284,97,KY,21239,Woodford County
3825,LOUISIANA,22,2200017,Louisiana School for Math Science & the Arts,103,95,LA,22069,Natchitoches Parish
3826,LOUISIANA,22,2200018,LA Schools for the Deaf and Visually Impaired,11,50,LA,22033,East Baton Rouge Parish
3827,LOUISIANA,22,2200022,LSU Laboratory School,111,95,LA,22033,East Baton Rouge Parish
3828,LOUISIANA,22,2200023,Southern University Lab School,85,52.0,LA,22033,East Baton Rouge Parish
3829,LOUISIANA,22,2200030,Acadia Parish,604,93,LA,22001,Acadia Parish
3830,LOUISIANA,22,2200035,Avoyelles Public Charter School,57,90,LA,22009,Avoyelles Parish
3831,LOUISIANA,22,2200036,New Orleans Center for Creative Arts,52,90,LA,22071,Orleans Parish
3832,LOUISIANA,22,2200038,Delhi Charter School,58,90,LA,22083,Richland Parish
3833,LOUISIANA,22,2200039,Zachary Community School District,361,93,LA,22033,East Baton Rouge Parish
3834,LOUISIANA,22,2200040,City of Baker School District,122,72.0,LA,22033,East Baton Rouge Parish
3835,LOUISIANA,22,2200047,Office of Juvenile Justice,116,5,LA,22051,Jefferson Parish
3836,LOUISIANA,22,2200047,Office of Juvenile Justice,116,5,LA,22073,Ouachita Parish
3837,LOUISIANA,22,2200060,Allen Parish,254,95,LA,22003,Allen Parish
3838,LOUISIANA,22,2200090,Ascension Parish,1569,88,LA,22005,Ascension Parish
3839,LOUISIANA,22,2200120,Assumption Parish,229,94,LA,22007,Assumption Parish
3840,LOUISIANA,22,2200125,Central Community School District,325,85,LA,22033,East Baton Rouge Parish
3841,LOUISIANA,22,2200146,D'Arbonne Woods Charter School,57,90,LA,22111,Union Parish
3842,LOUISIANA,22,2200148,"Community School for Apprenticeship Learning, Inc.",120,95,LA,22033,East Baton Rouge Parish
3843,LOUISIANA,22,2200150,Avoyelles Parish,310,85,LA,22009,Avoyelles Parish
3844,LOUISIANA,22,2200151,Howard School,22,20,LA,22061,Lincoln Parish
3845,LOUISIANA,22,2200156,Voices for International Business & Education,145,82.0,LA,22071,Orleans Parish
3846,LOUISIANA,22,2200157,"University View Academy, Inc. (FRM LA Connections)",317,40,LA,22033,East Baton Rouge Parish
3847,LOUISIANA,22,2200160,New Orleans Military & Maritime Academy,165,95,LA,22071,Orleans Parish
3848,LOUISIANA,22,2200180,Beauregard Parish,416,94,LA,22011,Beauregard Parish
3849,LOUISIANA,22,2200186,Sophie B. Wright Institute of Academic Excellence,97,82.0,LA,22071,Orleans Parish
3850,LOUISIANA,22,2200188,The NET Charter High School,65,27.0,LA,22071,Orleans Parish
3851,LOUISIANA,22,2200197,KIPP Renaissance High School,127,87.0,LA,22071,Orleans Parish
3852,LOUISIANA,22,2200198,Lake Charles College Prep,79,82.0,LA,22019,Calcasieu Parish
3853,LOUISIANA,22,2200207,Lord Beaconsfield Landry-Oliver Perry Walker High,243,79,LA,22071,Orleans Parish
3854,LOUISIANA,22,2200210,Bienville Parish,151,92.0,LA,22013,Bienville Parish
3855,LOUISIANA,22,2200214,Crescent Leadership Academy,21,30.0,LA,22071,Orleans Parish
3856,LOUISIANA,22,2200215,JS Clark Leadership Academy,24,80,LA,22097,St. Landry Parish
3857,LOUISIANA,22,2200217,Dr Martin Luther King Charter School for Sci/Tech,54,84.5,LA,22071,Orleans Parish
3858,LOUISIANA,22,2200221,ReNEW Accelerated High School,118,22.0,LA,22071,Orleans Parish
3859,LOUISIANA,22,2200229,Joseph S. Clark Preparatory High School,46,54.5,LA,22071,Orleans Parish
3860,LOUISIANA,22,2200232,Vision Academy,53,24.5,LA,22073,Ouachita Parish
3861,LOUISIANA,22,2200233,Louisiana Virtual Charter Academy,127,37.0,LA,22033,East Baton Rouge Parish
3862,LOUISIANA,22,2200237,Abramson Sci Academy,122,92.0,LA,22071,Orleans Parish
3863,LOUISIANA,22,2200238,Walter L. Cohen College Prep,101,52.0,LA,22071,Orleans Parish
3864,LOUISIANA,22,2200240,City of Bogalusa School District,100,72.0,LA,22117,Washington Parish
3865,LOUISIANA,22,2200241,JCFA-East,66,17.0,LA,22051,Jefferson Parish
